timestamp,code,low,open,close,high,volume,turnover,securityId
2012-07-16,300027,15.15,15.38,15.41,15.68,5366185,82729640,stock_sz_300027
2012-07-17,300027,15.11,15.18,15.32,15.4,2202910,33632136,stock_sz_300027
2012-07-18,300027,15.26,15.26,15.65,15.77,4033418,62847420,stock_sz_300027
2012-07-19,300027,15.52,15.76,15.9,16.06,6748923,107110568,stock_sz_300027
2012-07-20,300027,15.75,15.85,15.85,16.03,3339792,52953324,stock_sz_300027
2012-07-23,300027,15.7,15.84,16.19,16.29,6122347,98405064,stock_sz_300027
2012-07-24,300027,15.97,16.07,16.11,16.27,3807529,61310872,stock_sz_300027
2012-07-25,300027,16.01,16.1,16.01,16.36,3401656,55044756,stock_sz_300027
2012-07-26,300027,15.56,15.87,15.79,15.95,4173027,65894912,stock_sz_300027
2012-07-27,300027,15.68,15.9,15.83,16.21,2532518,40322780,stock_sz_300027
2012-07-30,300027,15.37,15.75,15.62,16.02,2580148,40516640,stock_sz_300027
2012-07-31,300027,15.39,15.6,15.65,15.79,2787367,43576188,stock_sz_300027
2012-08-01,300027,15.46,15.48,16.09,16.15,4221496,67400720,stock_sz_300027
2012-08-02,300027,15.8,16.03,15.94,16.1,1705190,27202398,stock_sz_300027
2012-08-03,300027,15.9,15.95,16.42,16.42,4702200,76085824,stock_sz_300027
2012-08-06,300027,16.25,16.4,16.75,16.95,7187791,119663072,stock_sz_300027
2012-08-07,300027,16.53,16.76,16.72,17.08,6152398,103763608,stock_sz_300027
2012-08-08,300027,16.5,16.7,16.79,16.88,2453187,40906732,stock_sz_300027
2012-08-09,300027,16.49,16.75,17.01,17.06,4135074,69434088,stock_sz_300027
2012-08-10,300027,16.6,16.96,16.9,17.16,3325421,56067740,stock_sz_300027
2012-08-13,300027,16.49,16.89,16.61,16.89,2879891,47818200,stock_sz_300027
2012-08-14,300027,16.05,16.6,16.68,16.78,4770796,78095192,stock_sz_300027
2012-08-15,300027,16.41,16.58,16.48,16.67,1354122,22365092,stock_sz_300027
2012-08-16,300027,16.31,16.6,16.32,16.66,1511477,24831828,stock_sz_300027
2012-08-17,300027,16.11,16.49,16.29,16.65,2142124,35052216,stock_sz_300027
2012-08-20,300027,16.2,16.24,16.8,16.86,6133700,102012264,stock_sz_300027
2012-08-21,300027,16.73,16.8,17.25,17.37,8298541,142666944,stock_sz_300027
2012-08-22,300027,16.99,17.25,17.09,17.6,5469984,94778016,stock_sz_300027
2012-08-23,300027,17.03,17.08,17.18,17.33,2623379,45123384,stock_sz_300027
2012-08-24,300027,16.81,17.21,16.82,17.29,2006595,34045328,stock_sz_300027
2012-08-27,300027,16.36,16.76,16.61,16.76,4255440,70292432,stock_sz_300027
2012-08-28,300027,16.52,16.52,17.05,17.1,2858274,48185764,stock_sz_300027
2012-08-29,300027,16.74,17.03,16.95,17.29,2637906,44724012,stock_sz_300027
2012-08-30,300027,15.9,16.8,16.5,16.94,4176974,68540824,stock_sz_300027
2012-08-31,300027,15.9,16.47,16.38,16.55,3901194,63271216,stock_sz_300027
2012-09-03,300027,16.1,16.21,16.91,17.02,5444652,91224792,stock_sz_300027
2012-09-04,300027,16.7,16.99,16.8,16.99,2143048,36110484,stock_sz_300027
2012-09-05,300027,16.5,16.81,16.82,16.93,1910067,31980314,stock_sz_300027
2012-09-06,300027,16.73,16.86,16.91,17.05,1448981,24428760,stock_sz_300027
2012-09-07,300027,16.79,16.94,17.0,17.32,4532338,77605072,stock_sz_300027
2012-09-10,300027,16.65,17.0,16.89,17.15,6555602,110328440,stock_sz_300027
2012-09-11,300027,16.6,16.8,16.8,17.1,4040997,68287080,stock_sz_300027
2012-09-12,300027,16.8,16.8,17.04,17.37,3818841,64994736,stock_sz_300027
2012-09-13,300027,16.95,17.05,16.96,17.22,3387255,57759136,stock_sz_300027
2012-09-14,300027,16.5,16.97,16.63,16.98,5115453,85552592,stock_sz_300027
2012-09-17,300027,16.25,16.54,16.45,16.78,7420879,122253088,stock_sz_300027
2012-09-18,300027,16.29,16.45,16.65,16.92,5518474,91824248,stock_sz_300027
2012-09-19,300027,16.69,16.74,16.84,16.95,2948787,49646496,stock_sz_300027
2012-09-20,300027,16.3,16.8,16.5,16.93,3432266,56555860,stock_sz_300027
2012-09-21,300027,16.0,16.5,16.25,16.68,3408128,55884556,stock_sz_300027
2012-09-24,300027,16.05,16.2,16.24,16.45,2041412,33180996,stock_sz_300027
2012-09-25,300027,15.8,16.17,16.0,16.25,3449673,55231436,stock_sz_300027
2012-09-26,300027,15.02,15.98,15.15,16.03,4152524,64773296,stock_sz_300027
2012-09-27,300027,15.23,15.3,15.52,15.76,4396892,68099528,stock_sz_300027
2012-09-28,300027,15.3,15.38,15.46,15.8,4614946,71789760,stock_sz_300027
2012-10-08,300027,14.7,15.4,14.88,15.4,7096174,105828464,stock_sz_300027
2012-10-09,300027,14.92,15.0,15.2,15.35,4638773,70401208,stock_sz_300027
2012-10-10,300027,15.16,15.2,15.55,15.63,5240002,80776056,stock_sz_300027
2012-10-11,300027,15.34,15.58,15.38,15.89,2431698,37841088,stock_sz_300027
2012-10-12,300027,15.0,15.0,15.19,15.95,4805666,73842088,stock_sz_300027
2012-10-15,300027,14.91,15.07,15.19,15.26,3289205,49633472,stock_sz_300027
2012-10-16,300027,15.1,15.12,15.36,15.52,2318865,35752268,stock_sz_300027
2012-10-17,300027,15.24,15.4,15.3,15.5,1691007,25942034,stock_sz_300027
2012-10-18,300027,15.23,15.45,15.46,15.48,2435934,37444532,stock_sz_300027
2012-10-19,300027,15.45,15.48,15.57,15.7,1977865,30780212,stock_sz_300027
2012-10-22,300027,15.38,15.57,15.55,15.65,2118604,32783336,stock_sz_300027
2012-10-23,300027,15.47,15.59,15.5,16.0,5212927,82198448,stock_sz_300027
2012-10-24,300027,15.2,15.47,15.31,15.51,2799442,42886812,stock_sz_300027
2012-10-25,300027,14.85,15.17,14.95,15.39,2025604,30578318,stock_sz_300027
2012-10-26,300027,14.58,14.95,14.69,15.08,4123978,60820364,stock_sz_300027
2012-10-29,300027,14.57,14.68,14.98,15.02,2951571,43642252,stock_sz_300027
2012-10-30,300027,14.88,14.88,15.03,15.3,1586338,24016816,stock_sz_300027
2012-10-31,300027,14.66,15.03,14.92,15.15,2115004,31380082,stock_sz_300027
2012-11-01,300027,14.9,14.9,15.06,15.2,3470826,52192220,stock_sz_300027
2012-11-02,300027,15.12,15.12,15.53,15.58,5331367,82448960,stock_sz_300027
2012-11-05,300027,15.42,15.53,15.56,15.67,2650067,41169180,stock_sz_300027
2012-11-06,300027,15.18,15.48,15.77,15.81,3153448,48986080,stock_sz_300027
2012-11-07,300027,15.57,15.61,15.61,15.93,4591973,72456120,stock_sz_300027
2012-11-08,300027,15.31,15.62,15.38,15.62,2587942,40050600,stock_sz_300027
2012-11-09,300027,14.93,15.38,15.04,15.4,1849462,28092802,stock_sz_300027
2012-11-12,300027,15.0,15.08,15.06,15.31,809191,12256364,stock_sz_300027
2012-11-13,300027,14.82,15.17,14.98,15.19,1622264,24310608,stock_sz_300027
2012-11-14,300027,14.79,14.98,15.05,15.1,1804005,26973008,stock_sz_300027
2012-11-15,300027,14.65,14.85,14.67,15.08,2688128,39986992,stock_sz_300027
2012-11-16,300027,14.4,14.68,14.89,14.99,2402508,35405996,stock_sz_300027
2012-11-19,300027,14.55,14.89,14.77,14.92,1266758,18636318,stock_sz_300027
2012-11-20,300027,14.61,14.8,14.65,15.08,1930036,28829838,stock_sz_300027
2012-11-21,300027,14.63,14.66,14.65,14.98,2249291,33209014,stock_sz_300027
2012-11-22,300027,14.49,14.77,14.95,15.02,3755033,55747884,stock_sz_300027
2012-11-23,300027,14.99,15.05,15.23,15.38,4254931,64805356,stock_sz_300027
2012-11-26,300027,14.79,15.45,15.03,15.47,3842930,57738748,stock_sz_300027
2012-11-27,300027,14.23,15.0,14.26,15.0,5516868,79819592,stock_sz_300027
2012-11-28,300027,13.83,14.01,14.5,14.5,2723637,38500640,stock_sz_300027
2012-11-29,300027,13.94,14.49,14.39,14.55,2688070,38241924,stock_sz_300027
2012-11-30,300027,12.95,14.35,12.95,14.35,17645386,230578720,stock_sz_300027
2012-12-03,300027,12.15,12.64,12.17,12.68,10470292,129485112,stock_sz_300027
2012-12-04,300027,12.18,12.19,12.3,12.5,6135884,75571392,stock_sz_300027
2012-12-05,300027,12.15,12.3,12.61,12.82,4730517,59528720,stock_sz_300027
2012-12-06,300027,12.29,12.53,12.5,12.68,3729894,46551992,stock_sz_300027
2012-12-11,300027,12.69,12.9,12.77,13.02,7612534,97484680,stock_sz_300027
2012-12-12,300027,12.23,12.69,12.5,12.75,9213747,114218096,stock_sz_300027
2012-12-13,300027,12.3,12.38,12.35,12.48,3876861,47943896,stock_sz_300027
2012-12-14,300027,12.31,12.35,12.71,12.76,8214639,103356520,stock_sz_300027
2012-12-17,300027,12.57,12.62,12.86,12.92,8250444,105221664,stock_sz_300027
2012-12-18,300027,12.71,12.8,12.79,12.89,4949856,63427800,stock_sz_300027
2012-12-19,300027,12.75,12.75,12.85,13.1,6199436,79964512,stock_sz_300027
2012-12-20,300027,12.81,12.9,12.9,12.97,3851263,49558668,stock_sz_300027
2012-12-21,300027,12.9,12.9,13.16,13.19,8525964,111384640,stock_sz_300027
2012-12-24,300027,13.28,13.34,13.56,13.58,9274894,124771200,stock_sz_300027
2012-12-25,300027,13.6,13.6,13.89,14.06,7199307,99858688,stock_sz_300027
2012-12-26,300027,13.7,13.97,13.85,13.98,5521205,76057744,stock_sz_300027
2012-12-27,300027,13.4,13.85,14.0,14.08,9010788,124132264,stock_sz_300027
2012-12-28,300027,13.88,13.97,14.0,14.14,4605449,64435992,stock_sz_300027
2012-12-31,300027,13.88,14.1,14.25,14.44,7836136,110961288,stock_sz_300027
2013-01-04,300027,14.33,14.8,14.55,14.85,9810796,142819936,stock_sz_300027
2013-01-07,300027,14.55,14.57,14.97,15.14,11079046,165454080,stock_sz_300027
2013-01-08,300027,14.7,14.83,14.96,15.1,5533007,82457352,stock_sz_300027
2013-01-09,300027,14.25,15.0,14.44,15.0,9116744,132984376,stock_sz_300027
2013-01-10,300027,14.27,14.4,14.35,14.54,6253033,89740296,stock_sz_300027
2013-01-11,300027,13.99,14.4,14.07,14.42,5439536,76803808,stock_sz_300027
2013-01-14,300027,13.96,14.08,14.57,14.6,6629860,94975352,stock_sz_300027
2013-01-15,300027,14.81,14.81,15.28,15.55,12359922,188290608,stock_sz_300027
2013-01-16,300027,15.1,15.4,15.36,15.68,9792561,150440192,stock_sz_300027
2013-01-17,300027,14.95,15.36,15.0,15.36,7624777,115031408,stock_sz_300027
2013-01-18,300027,14.95,14.95,14.99,15.33,5927466,89512088,stock_sz_300027
2013-01-21,300027,14.82,15.0,15.03,15.44,5574055,84706624,stock_sz_300027
2013-01-22,300027,14.54,15.03,14.67,15.08,4895213,72441408,stock_sz_300027
2013-01-23,300027,14.51,14.64,14.69,14.79,3822658,55948576,stock_sz_300027
2013-01-24,300027,14.13,14.68,14.25,14.77,4237633,61356788,stock_sz_300027
2013-01-25,300027,14.22,14.3,14.36,14.63,2989419,43183100,stock_sz_300027
2013-01-28,300027,14.41,14.43,14.92,14.97,5548471,82147424,stock_sz_300027
2013-01-29,300027,14.86,14.86,15.15,15.31,5810395,87957976,stock_sz_300027
2013-01-30,300027,15.15,15.28,15.24,15.55,7491851,114720432,stock_sz_300027
2013-01-31,300027,15.08,15.28,15.11,15.55,8944549,137256528,stock_sz_300027
2013-02-01,300027,15.18,15.22,15.96,16.1,15322637,241512832,stock_sz_300027
2013-02-04,300027,16.46,16.46,17.49,17.56,31983780,548000576,stock_sz_300027
2013-02-05,300027,16.9,17.55,17.7,17.96,24381272,426858112,stock_sz_300027
2013-02-06,300027,17.29,17.8,17.63,17.9,15330726,269475904,stock_sz_300027
2013-02-07,300027,17.63,17.8,18.41,19.14,26330402,483898400,stock_sz_300027
2013-02-08,300027,18.23,18.65,19.0,19.04,22481960,419857792,stock_sz_300027
2013-02-18,300027,19.86,20.88,20.63,20.9,39908368,814706496,stock_sz_300027
2013-02-19,300027,19.93,20.5,19.98,20.63,17045250,343338912,stock_sz_300027
2013-02-20,300027,19.9,19.95,20.45,20.79,15335983,313286112,stock_sz_300027
2013-02-21,300027,18.78,20.31,19.14,20.45,22244148,430502016,stock_sz_300027
2013-02-22,300027,19.03,19.3,19.26,19.55,13206838,254728720,stock_sz_300027
2013-02-25,300027,17.9,19.27,18.67,19.4,21468132,397113888,stock_sz_300027
2013-02-27,300027,17.68,18.67,18.7,19.14,17581708,324434944,stock_sz_300027
2013-02-28,300027,18.31,18.83,18.83,18.9,11189029,208853584,stock_sz_300027
2013-03-01,300027,18.37,18.75,18.55,18.97,11996972,223716848,stock_sz_300027
2013-03-04,300027,17.47,18.26,17.57,18.59,11282757,202928528,stock_sz_300027
2013-03-05,300027,17.49,17.54,18.36,18.42,10277061,186368656,stock_sz_300027
2013-03-06,300027,18.21,18.55,18.73,18.81,12448912,231485104,stock_sz_300027
2013-03-07,300027,17.5,18.78,17.93,18.98,10987685,201720176,stock_sz_300027
2013-03-08,300027,17.93,18.01,18.12,18.68,10371010,190083792,stock_sz_300027
2013-03-11,300027,18.1,18.25,18.33,18.6,5449806,100181544,stock_sz_300027
2013-03-12,300027,17.4,18.34,17.73,18.48,7983217,142349872,stock_sz_300027
2013-03-13,300027,17.38,17.83,17.9,17.94,5643577,99857936,stock_sz_300027
2013-03-14,300027,17.73,17.88,18.5,18.56,10255872,188121600,stock_sz_300027
2013-03-15,300027,18.4,18.6,19.02,19.13,16544371,311516512,stock_sz_300027
2013-03-18,300027,18.81,19.16,18.99,19.57,12937962,248486960,stock_sz_300027
2013-03-19,300027,17.43,18.9,17.73,18.9,20896916,377107776,stock_sz_300027
2013-03-20,300027,17.5,17.72,18.05,18.15,11054246,197962784,stock_sz_300027
2013-03-21,300027,17.77,18.06,17.95,18.16,10633189,190912432,stock_sz_300027
2013-03-22,300027,17.72,17.89,17.88,18.04,6101839,109155304,stock_sz_300027
2013-03-25,300027,17.84,17.88,18.06,18.24,7740092,140107296,stock_sz_300027
2013-03-26,300027,17.6,18.1,18.01,18.25,8466074,151374448,stock_sz_300027
2013-03-27,300027,17.94,18.08,18.39,18.5,10064084,184216224,stock_sz_300027
2013-03-28,300027,17.85,18.4,18.01,18.59,8125167,147904368,stock_sz_300027
2013-03-29,300027,17.42,18.05,17.5,18.05,7839337,138589408,stock_sz_300027
2013-04-01,300027,17.01,17.6,17.11,17.79,8146487,141300256,stock_sz_300027
2013-04-02,300027,16.35,17.17,16.54,17.4,9887480,166367696,stock_sz_300027
2013-04-03,300027,16.16,16.56,16.37,16.64,5774220,94517016,stock_sz_300027
2013-04-08,300027,15.88,16.07,16.62,16.82,8527313,140944000,stock_sz_300027
2013-04-09,300027,16.57,16.75,16.85,17.06,5536730,93260728,stock_sz_300027
2013-04-10,300027,16.4,16.79,16.77,16.9,4838105,80473496,stock_sz_300027
2013-04-11,300027,16.85,16.93,17.18,17.39,8379148,144119216,stock_sz_300027
2013-04-12,300027,16.97,17.12,17.7,17.91,12538614,219066032,stock_sz_300027
2013-04-15,300027,17.39,17.5,17.65,17.85,5530336,97573168,stock_sz_300027
2013-04-16,300027,17.27,17.38,18.18,18.24,7600613,136163536,stock_sz_300027
2013-04-17,300027,18.11,18.15,18.58,18.63,10353285,191217328,stock_sz_300027
2013-04-18,300027,18.44,18.44,18.96,19.05,10187257,191478592,stock_sz_300027
2013-04-19,300027,18.83,19.37,18.92,19.95,21705028,420520192,stock_sz_300027
2013-04-22,300027,18.64,18.72,19.98,20.1,27742528,543715264,stock_sz_300027
2013-04-23,300027,20.0,20.0,20.49,21.31,32180156,666178816,stock_sz_300027
2013-04-24,300027,20.47,20.47,22.05,22.28,24219178,521613376,stock_sz_300027
2013-04-25,300027,20.5,22.21,20.94,22.88,28540706,622969408,stock_sz_300027
2013-04-26,300027,19.9,20.8,21.25,21.75,17355904,361097472,stock_sz_300027
2013-05-02,300027,20.58,20.95,23.35,23.38,23181152,509691008,stock_sz_300027
2013-05-03,300027,23.21,23.45,24.66,25.1,25950132,629320064,stock_sz_300027
2013-05-06,300027,24.0,24.85,24.4,26.0,21189508,534656416,stock_sz_300027
2013-05-07,300027,24.02,24.28,25.4,25.9,18349946,456831232,stock_sz_300027
2013-05-08,300027,25.85,25.88,27.94,27.94,29806642,803365376,stock_sz_300027
2013-05-09,300027,27.15,27.99,28.63,29.37,27015668,766684032,stock_sz_300027
2013-05-10,300027,26.53,28.01,26.84,28.28,27213838,741644160,stock_sz_300027
2013-05-13,300027,26.2,26.9,27.4,27.8,23828472,648516224,stock_sz_300027
2013-05-14,300027,25.71,27.27,26.63,27.95,24002616,644269184,stock_sz_300027
2013-05-15,300027,26.3,26.81,29.29,29.29,26884688,749786816,stock_sz_300027
2013-05-16,300027,28.03,28.98,28.9,31.32,39749016,1183898880,stock_sz_300027
2013-05-17,300027,29.0,29.45,29.91,30.92,25282258,757269312,stock_sz_300027
2013-05-20,300027,29.3,30.05,31.46,32.6,30832242,955382592,stock_sz_300027
2013-05-21,300027,30.4,31.06,31.73,32.38,27527824,863514048,stock_sz_300027
2013-05-22,300027,29.3,30.8,29.72,30.8,25511064,768683008,stock_sz_300027
2013-05-23,300027,29.1,29.69,29.25,30.5,17572280,524098272,stock_sz_300027
2013-05-24,300027,29.98,29.98,30.81,31.9,25613324,791233984,stock_sz_300027
2013-05-27,300027,30.06,30.55,30.83,31.25,18332428,563022784,stock_sz_300027
2013-05-28,300027,28.79,30.89,28.81,30.89,23553228,698986560,stock_sz_300027
2013-05-29,300027,28.25,28.5,29.41,29.74,15732853,456316224,stock_sz_300027
2013-05-30,300027,29.1,29.12,30.95,31.55,22904124,702041088,stock_sz_300027
2013-05-31,300027,30.35,30.8,30.47,32.38,17450808,544625280,stock_sz_300027
2013-06-03,300027,29.96,30.47,31.58,32.77,20478160,645755648,stock_sz_300027
2013-06-04,300027,28.42,31.2,28.55,31.22,27608690,814365696,stock_sz_300027
2013-07-24,300027,31.41,31.41,31.41,31.41,407609,12802999,stock_sz_300027
2013-07-25,300027,34.55,34.55,34.55,34.55,484079,16724929,stock_sz_300027
2013-07-26,300027,38.01,38.01,38.01,38.01,1974105,75035728,stock_sz_300027
2013-07-29,300027,40.03,41.1,41.46,41.81,49527256,2042437248,stock_sz_300027
2013-07-30,300027,39.02,40.35,41.5,42.52,38381964,1569987968,stock_sz_300027
2013-07-31,300027,39.73,41.3,40.0,41.47,24286984,981147456,stock_sz_300027
2013-08-01,300027,39.6,40.0,42.2,42.61,30550268,1259357056,stock_sz_300027
2013-08-02,300027,40.4,41.99,40.65,42.3,22443264,930598784,stock_sz_300027
2013-08-05,300027,40.1,40.55,41.0,41.3,10512786,427822176,stock_sz_300027
2013-08-06,300027,41.71,41.72,43.84,45.1,27047720,1187746688,stock_sz_300027
2013-08-07,300027,41.65,43.28,42.5,43.75,19632576,835425728,stock_sz_300027
2013-08-08,300027,41.83,42.0,42.91,44.18,13316712,576740608,stock_sz_300027
2013-08-09,300027,40.91,42.96,41.84,43.78,12702846,533196288,stock_sz_300027
2013-08-12,300027,39.07,41.53,40.02,42.37,16544321,666721344,stock_sz_300027
2013-08-13,300027,39.11,40.0,40.1,41.49,17110104,690726592,stock_sz_300027
2013-08-14,300027,39.08,40.3,40.81,41.15,15933083,639026752,stock_sz_300027
2013-08-15,300027,39.8,41.0,40.09,42.03,19564270,799187328,stock_sz_300027
2013-08-16,300027,38.01,39.3,38.1,40.85,17736442,696180608,stock_sz_300027
2013-08-19,300027,37.06,37.3,39.77,39.9,18180290,706672000,stock_sz_300027
2013-08-20,300027,38.8,39.55,39.27,40.18,15603045,617874816,stock_sz_300027
2013-08-21,300027,38.88,39.0,39.73,40.2,14680917,582268800,stock_sz_300027
2013-08-22,300027,39.33,39.55,41.7,42.14,21993460,908357248,stock_sz_300027
2013-08-23,300027,41.43,41.75,45.68,45.78,35546032,1557550336,stock_sz_300027
2013-08-26,300027,45.01,45.39,46.09,47.66,23019848,1069882432,stock_sz_300027
2013-08-27,300027,45.0,45.8,49.71,50.51,23377346,1112214144,stock_sz_300027
2013-08-28,300027,47.4,48.6,47.4,50.4,21602552,1056911552,stock_sz_300027
2013-08-29,300027,47.02,47.02,48.16,49.4,15044091,729727552,stock_sz_300027
2013-08-30,300027,44.61,47.38,45.13,47.7,16517917,759961984,stock_sz_300027
2013-09-02,300027,44.6,44.9,48.41,48.66,15843112,746924288,stock_sz_300027
2013-09-03,300027,49.98,52.9,51.3,52.9,29752374,1526604032,stock_sz_300027
2013-09-04,300027,49.21,51.2,52.39,54.88,30541224,1608246912,stock_sz_300027
2013-09-05,300027,51.9,52.02,57.63,57.63,39993488,2225838080,stock_sz_300027
2013-09-06,300027,57.5,59.1,60.85,62.0,35495456,2116595840,stock_sz_300027
2013-09-09,300027,58.88,60.4,60.6,62.5,25572970,1548900608,stock_sz_300027
2013-09-10,300027,58.28,61.99,59.34,63.85,26833350,1624805760,stock_sz_300027
2013-09-11,300027,54.48,58.0,55.29,59.64,28868832,1632367744,stock_sz_300027
2013-09-12,300027,54.8,55.28,56.3,57.55,18415908,1036889024,stock_sz_300027
2013-09-13,300027,54.6,56.18,61.93,61.93,26790224,1587168256,stock_sz_300027
2013-09-16,300027,61.61,62.3,65.1,68.12,36846336,2380754176,stock_sz_300027
2013-09-17,300027,63.66,65.5,65.1,66.95,24610636,1608454016,stock_sz_300027
2013-09-18,300027,64.7,65.66,69.4,70.38,27943252,1899585536,stock_sz_300027
2013-09-23,300027,67.85,69.99,70.91,71.77,26398092,1846980352,stock_sz_300027
2013-09-24,300027,65.0,70.5,65.7,70.98,34490248,2329416192,stock_sz_300027
2013-09-25,300027,65.04,66.0,68.88,71.38,32530232,2219176704,stock_sz_300027
2013-09-26,300027,63.68,68.2,66.88,70.22,29216952,1951296896,stock_sz_300027
2013-09-27,300027,63.78,66.82,70.8,72.55,38176340,2630488320,stock_sz_300027
2013-09-30,300027,72.0,72.5,77.88,77.88,26182064,1997418240,stock_sz_300027
2013-10-08,300027,73.5,79.0,77.0,81.8,41144184,3161485056,stock_sz_300027
2013-10-09,300027,75.07,77.0,79.3,79.68,32824764,2546576896,stock_sz_300027
2013-10-10,300027,35.69,39.77,35.69,40.25,90085400,3418196992,stock_sz_300027
2013-10-11,300027,32.12,34.59,33.84,35.14,100264736,3353550592,stock_sz_300027
2013-10-14,300027,32.61,33.08,33.74,34.38,56959280,1911474304,stock_sz_300027
2013-10-15,300027,32.88,33.08,35.42,36.05,86608688,3017230080,stock_sz_300027
2013-10-16,300027,31.88,36.15,31.88,36.28,93432024,3071321344,stock_sz_300027
2013-10-17,300027,28.9,31.35,29.31,31.7,107792984,3254197760,stock_sz_300027
2013-10-18,300027,29.01,29.89,29.1,30.21,67126296,1995578752,stock_sz_300027
2013-10-21,300027,28.78,29.15,29.74,30.18,67910176,2014764032,stock_sz_300027
2013-10-22,300027,26.77,29.59,26.77,29.59,114381248,3168604672,stock_sz_300027
2013-10-23,300027,25.53,26.4,27.25,27.28,81489792,2170759936,stock_sz_300027
2013-10-24,300027,25.88,27.35,26.2,27.46,60679448,1613453056,stock_sz_300027
2013-10-25,300027,25.0,26.0,26.5,26.95,78530920,2036598272,stock_sz_300027
2013-10-28,300027,25.7,26.1,26.12,26.85,55784232,1471162496,stock_sz_300027
2013-10-29,300027,23.51,25.3,24.59,25.89,94425080,2312254208,stock_sz_300027
2013-10-30,300027,23.31,24.2,23.58,24.78,72642384,1742676992,stock_sz_300027
2013-10-31,300027,23.11,23.26,23.39,24.2,60882232,1445778944,stock_sz_300027
2013-11-01,300027,21.62,22.99,22.5,23.42,86792152,1964044672,stock_sz_300027
2013-11-04,300027,22.22,22.36,22.62,23.43,63902608,1460588928,stock_sz_300027
2013-11-05,300027,22.38,22.53,24.1,24.25,87527640,2052901888,stock_sz_300027
2013-11-06,300027,22.88,23.8,22.9,24.08,73197216,1723606656,stock_sz_300027
2013-11-07,300027,22.18,22.68,23.0,23.67,50948188,1168072320,stock_sz_300027
2013-11-08,300027,22.48,22.6,23.02,23.73,48672676,1126865152,stock_sz_300027
2013-11-11,300027,21.51,22.9,22.16,23.1,55847684,1248013056,stock_sz_300027
2013-11-12,300027,21.97,22.06,23.5,23.9,81134560,1870225920,stock_sz_300027
2013-11-13,300027,23.13,23.26,23.19,24.38,73629856,1745150720,stock_sz_300027
2013-11-14,300027,22.9,23.0,25.44,25.51,111278104,2739637248,stock_sz_300027
2013-11-15,300027,25.05,25.05,25.64,26.42,96536784,2477722368,stock_sz_300027
2013-11-18,300027,25.38,25.85,26.03,26.53,69860584,1815196160,stock_sz_300027
2013-11-19,300027,25.9,26.14,26.47,27.11,66029344,1756676096,stock_sz_300027
2013-11-20,300027,26.03,26.56,27.3,27.38,60808100,1622480640,stock_sz_300027
2013-11-21,300027,26.7,26.8,28.9,29.6,98423216,2815376640,stock_sz_300027
2013-11-22,300027,28.08,28.83,29.44,29.7,68205864,1968616960,stock_sz_300027
2013-11-25,300027,28.6,28.89,28.71,29.55,53584936,1551889408,stock_sz_300027
2013-11-26,300027,27.19,28.71,27.56,29.2,59812616,1674200960,stock_sz_300027
2013-11-27,300027,27.2,27.5,30.32,30.32,110403680,3270452736,stock_sz_300027
2013-11-28,300027,29.88,30.35,30.52,30.6,77210416,2342204672,stock_sz_300027
2013-11-29,300027,29.9,30.1,31.62,32.94,86951976,2749513728,stock_sz_300027
2013-12-02,300027,28.46,29.4,28.46,30.78,98383352,2896130048,stock_sz_300027
2013-12-03,300027,26.0,27.5,28.48,28.98,88427600,2416310528,stock_sz_300027
2013-12-04,300027,27.31,28.02,27.37,29.1,66713084,1885551104,stock_sz_300027
2013-12-05,300027,26.27,27.0,26.27,27.58,56834632,1517932544,stock_sz_300027
2013-12-06,300027,25.75,25.9,27.97,28.65,66610664,1817276800,stock_sz_300027
2013-12-09,300027,28.18,28.6,30.77,30.77,96135952,2877524736,stock_sz_300027
2013-12-10,300027,30.5,31.4,31.55,31.88,88979824,2776611584,stock_sz_300027
2013-12-11,300027,31.12,31.3,32.65,33.54,105202944,3416520960,stock_sz_300027
2013-12-12,300027,32.1,32.55,33.97,34.45,97238784,3280765696,stock_sz_300027
2013-12-13,300027,32.77,33.8,33.03,34.38,73364448,2440896000,stock_sz_300027
2013-12-16,300027,33.2,33.6,34.8,34.9,87767296,3003321088,stock_sz_300027
2013-12-17,300027,32.81,34.99,34.2,35.1,82516632,2803887616,stock_sz_300027
2013-12-18,300027,30.78,32.95,30.78,32.95,115697968,3607560448,stock_sz_300027
2013-12-19,300027,28.8,29.41,29.0,31.86,111625344,3396393472,stock_sz_300027
2013-12-20,300027,29.06,29.5,30.43,30.47,80898000,2406546176,stock_sz_300027
2013-12-23,300027,27.39,30.0,27.41,30.37,91864296,2597503744,stock_sz_300027
2013-12-24,300027,26.43,27.2,28.41,28.64,87010960,2395064064,stock_sz_300027
2013-12-25,300027,27.78,28.0,28.78,29.26,64215600,1841906944,stock_sz_300027
2013-12-26,300027,27.11,28.64,27.29,28.68,56569608,1578272000,stock_sz_300027
2013-12-27,300027,26.85,27.0,27.41,27.78,46463232,1272621952,stock_sz_300027
2013-12-30,300027,26.71,27.0,27.98,28.66,66812504,1859717632,stock_sz_300027
2013-12-31,300027,27.23,27.98,27.82,28.39,43789968,1223586688,stock_sz_300027
2014-01-02,300027,27.81,27.81,28.12,28.47,44875216,1265442688,stock_sz_300027
2014-01-03,300027,27.6,28.12,29.0,29.34,74836952,2137376768,stock_sz_300027
2014-01-06,300027,27.79,28.88,27.8,29.19,54527552,1551287296,stock_sz_300027
