timestamp,code,name,low,open,close,high,volume,turnover,securityId,preClose,change,changePct,turnoverRate,tCap,mCap,factor
2013-10-11,300027,华谊兄弟,32.12,34.59,33.84,35.14,100264740,3353550521.54,stock_sz_300027,35.69,-1.85,-5.1835,8.2891,40932864000.0,40932864000.0,7.42
2013-10-14,300027,华谊兄弟,32.61,33.08,33.74,34.38,56959279,1911474295.18,stock_sz_300027,33.84,-0.1,-0.2955,4.7089,40811904000.0,40811904000.0,7.42
2013-10-15,300027,华谊兄弟,32.88,33.08,35.42,36.05,86608690,3017230172.11,stock_sz_300027,33.74,1.68,4.9793,7.1601,42844032000.0,42844032000.0,7.42
2013-10-16,300027,华谊兄弟,31.88,36.15,31.88,36.28,93432025,3071321306.95,stock_sz_300027,35.42,-3.54,-9.9944,7.7242,38562048000.0,38562048000.0,7.42
2013-10-17,300027,华谊兄弟,28.9,31.35,29.31,31.7,107792983,3254197700.02,stock_sz_300027,31.88,-2.57,-8.0615,8.9115,35453376000.0,35453376000.0,7.42
2013-10-18,300027,华谊兄弟,29.01,29.89,29.1,30.21,67126295,1995578762.58,stock_sz_300027,29.31,-0.21,-0.7165,5.5495,35199360000.0,35199360000.0,7.42
2013-10-21,300027,华谊兄弟,28.78,29.15,29.74,30.18,67910174,2014764055.12,stock_sz_300027,29.1,0.64,2.1993,5.6143,35973504000.0,35973504000.0,7.42
2013-10-22,300027,华谊兄弟,26.77,29.59,26.77,29.59,114381249,3168604693.56,stock_sz_300027,29.74,-2.97,-9.9866,9.4561,32380992000.0,32380992000.0,7.42
2013-10-23,300027,华谊兄弟,25.53,26.4,27.25,27.28,81489788,2170759878.39,stock_sz_300027,26.77,0.48,1.7931,6.7369,32961600000.0,32961600000.0,7.42
2013-10-24,300027,华谊兄弟,25.88,27.35,26.2,27.46,60679450,1613453086.53,stock_sz_300027,27.25,-1.05,-3.8532,5.0165,31691520000.0,31691520000.0,7.42
2013-10-25,300027,华谊兄弟,25.0,26.0,26.5,26.95,78530918,2036598255.3,stock_sz_300027,26.2,0.3,1.145,6.4923,32054400000.0,32054400000.0,7.42
2013-10-28,300027,华谊兄弟,25.7,26.1,26.12,26.85,55784232,1471162531.9,stock_sz_300027,26.5,-0.38,-1.4340000000000002,4.6118,31594752000.0,31594752000.0,7.42
2013-10-29,300027,华谊兄弟,23.51,25.3,24.59,25.89,94425082,2312254287.3,stock_sz_300027,26.12,-1.53,-5.8576,7.8063,29744064000.0,29744064000.0,7.42
2013-10-30,300027,华谊兄弟,23.31,24.2,23.58,24.78,72642387,1742677041.46,stock_sz_300027,24.59,-1.01,-4.1074,6.0055,28522368000.0,28522368000.0,7.42
2013-10-31,300027,华谊兄弟,23.11,23.26,23.39,24.2,60882234,1445778926.59,stock_sz_300027,23.58,-0.19,-0.8058,5.0333,28292544000.0,28292544000.0,7.42
2013-11-01,300027,华谊兄弟,21.62,22.99,22.5,23.42,86792151,1964044698.42,stock_sz_300027,23.39,-0.89,-3.805,7.1753,27216000000.0,27216000000.0,7.42
2013-11-04,300027,华谊兄弟,22.22,22.36,22.62,23.43,63902607,1460588946.89,stock_sz_300027,22.5,0.12,0.5333,5.2829999999999995,27361152000.0,27361152000.0,7.42
2013-11-05,300027,华谊兄弟,22.38,22.53,24.1,24.25,87527642,2052901837.3,stock_sz_300027,22.62,1.48,6.5429,7.2361,29151360000.0,29151360000.0,7.42
2013-11-06,300027,华谊兄弟,22.88,23.8,22.9,24.08,73197214,1723606685.39,stock_sz_300027,24.1,-1.2,-4.9793,6.0514,27699840000.0,27699840000.0,7.42
2013-11-07,300027,华谊兄弟,22.18,22.68,23.0,23.67,50948188,1168072314.18,stock_sz_300027,22.9,0.1,0.4367,4.212,27820800000.0,27820800000.0,7.42
2013-11-08,300027,华谊兄弟,22.48,22.6,23.02,23.73,48672677,1126865182.56,stock_sz_300027,23.0,0.02,0.087,4.0239,27844992000.0,27844992000.0,7.42
2013-11-11,300027,华谊兄弟,21.51,22.9,22.16,23.1,55847685,1248013096.67,stock_sz_300027,23.02,-0.86,-3.7359,4.617,26804736000.0,26804736000.0,7.42
2013-11-12,300027,华谊兄弟,21.97,22.06,23.5,23.9,81134558,1870225983.29,stock_sz_300027,22.16,1.34,6.0469,6.7076,28425600000.0,28425600000.0,7.42
2013-11-13,300027,华谊兄弟,23.13,23.26,23.19,24.38,73629853,1745150713.5,stock_sz_300027,23.5,-0.31,-1.3191,6.0871,28050624000.0,28050624000.0,7.42
2013-11-14,300027,华谊兄弟,22.9,23.0,25.44,25.51,111278101,2739637305.23,stock_sz_300027,23.19,2.25,9.7025,9.1996,30772224000.0,30772224000.0,7.42
2013-11-15,300027,华谊兄弟,25.05,25.05,25.64,26.42,96536780,2477722400.96,stock_sz_300027,25.44,0.2,0.7862,7.9809,31014144000.0,31014144000.0,7.42
2013-11-18,300027,华谊兄弟,25.38,25.85,26.03,26.53,69860582,1815196195.73,stock_sz_300027,25.64,0.39,1.5211,5.7755,31485888000.0,31485888000.0,7.42
2013-11-19,300027,华谊兄弟,25.9,26.14,26.47,27.11,66029343,1756676134.25,stock_sz_300027,26.03,0.44,1.6904,5.4588,32018112000.0,32018112000.0,7.42
2013-11-20,300027,华谊兄弟,26.03,26.56,27.3,27.38,60808099,1622480675.52,stock_sz_300027,26.47,0.83,3.1356,5.0271,33022080000.0,33022080000.0,7.42
2013-11-21,300027,华谊兄弟,26.7,26.8,28.9,29.6,98423219,2815376666.56,stock_sz_300027,27.3,1.6,5.8608,8.1368,34957440000.0,34957440000.0,7.42
2013-11-22,300027,华谊兄弟,28.08,28.83,29.44,29.7,68205861,1968617017.46,stock_sz_300027,28.9,0.54,1.8685,5.6387,35610624000.0,35610624000.0,7.42
2013-11-25,300027,华谊兄弟,28.6,28.89,28.71,29.55,53584937,1551889421.66,stock_sz_300027,29.44,-0.73,-2.4796,4.43,34727616000.0,34727616000.0,7.42
2013-11-26,300027,华谊兄弟,27.19,28.71,27.56,29.2,59812618,1674200913.19,stock_sz_300027,28.71,-1.15,-4.0056,4.9448,33336576000.0,33336576000.0,7.42
2013-11-27,300027,华谊兄弟,27.2,27.5,30.32,30.32,110403680,3270452741.93,stock_sz_300027,27.56,2.76,10.0145,9.1273,36675072000.0,36675072000.0,7.42
2013-11-28,300027,华谊兄弟,29.88,30.35,30.52,30.6,77210418,2342204593.68,stock_sz_300027,30.32,0.2,0.6596,6.3831,36916992000.0,36916992000.0,7.42
2013-11-29,300027,华谊兄弟,29.9,30.1,31.62,32.94,86951975,2749513672.84,stock_sz_300027,30.52,1.1,3.6042,7.1885,38247552000.0,38247552000.0,7.42
2013-12-02,300027,华谊兄弟,28.46,29.4,28.46,30.78,98383355,2896130048.62,stock_sz_300027,31.62,-3.16,-9.9937,8.1335,34425216000.0,34425216000.0,7.42
2013-12-03,300027,华谊兄弟,26.0,27.5,28.48,28.98,88427604,2416310466.48,stock_sz_300027,28.46,0.02,0.0703,7.3105,34449408000.0,34449408000.0,7.42
2013-12-04,300027,华谊兄弟,27.31,28.02,27.37,29.1,66713084,1885551104.02,stock_sz_300027,28.48,-1.11,-3.8975,5.5153,33106752000.0,33106752000.0,7.42
2013-12-05,300027,华谊兄弟,26.27,27.0,26.27,27.58,56834630,1517932509.07,stock_sz_300027,27.37,-1.1,-4.019,4.6986,31776192000.0,31776192000.0,7.42
2013-12-06,300027,华谊兄弟,25.75,25.9,27.97,28.65,66610666,1817276760.91,stock_sz_300027,26.27,1.7,6.4713,5.5068,33832512000.0,33832512000.0,7.42
2013-12-09,300027,华谊兄弟,28.18,28.6,30.77,30.77,96135948,2877524773.06,stock_sz_300027,27.97,2.8,10.0107,7.9477,37219392000.0,37219392000.0,7.42
2013-12-10,300027,华谊兄弟,30.5,31.4,31.55,31.88,88979828,2776611633.05,stock_sz_300027,30.77,0.78,2.5349,7.3561,38162880000.0,38162880000.0,7.42
2013-12-11,300027,华谊兄弟,31.12,31.3,32.65,33.54,105202948,3416520968.15,stock_sz_300027,31.55,1.1,3.4865,8.6973,39493440000.0,39493440000.0,7.42
2013-12-12,300027,华谊兄弟,32.1,32.55,33.97,34.45,97238780,3280765734.02,stock_sz_300027,32.65,1.32,4.0429,8.0389,41090112000.0,41090112000.0,7.42
2013-12-13,300027,华谊兄弟,32.77,33.8,33.03,34.38,73364444,2440895913.63,stock_sz_300027,33.97,-0.94,-2.7671,6.0652,39953088000.0,39953088000.0,7.42
2013-12-16,300027,华谊兄弟,33.2,33.6,34.8,34.9,87767297,3003321192.57,stock_sz_300027,33.03,1.77,5.3588,7.2559,42094080000.0,42094080000.0,7.42
2013-12-17,300027,华谊兄弟,32.81,34.99,34.2,35.1,82516630,2803887727.14,stock_sz_300027,34.8,-0.6,-1.7241,6.8218,41368320000.0,41368320000.0,7.42
2013-12-18,300027,华谊兄弟,30.78,32.95,30.78,32.95,115697964,3607560402.56,stock_sz_300027,34.2,-3.42,-10.0,9.565,37231488000.0,37231488000.0,7.42
2013-12-19,300027,华谊兄弟,28.8,29.41,29.0,31.86,111625344,3396393554.81,stock_sz_300027,30.78,-1.78,-5.7829999999999995,9.2283,35078400000.0,35078400000.0,7.42
2013-12-20,300027,华谊兄弟,29.06,29.5,30.43,30.47,80898001,2406546245.48,stock_sz_300027,29.0,1.43,4.931,6.688,36808128000.0,36808128000.0,7.42
2013-12-23,300027,华谊兄弟,27.39,30.0,27.41,30.37,91864293,2597503667.65,stock_sz_300027,30.43,-3.02,-9.9244,7.5946,33155136000.0,33155136000.0,7.42
2013-12-24,300027,华谊兄弟,26.43,27.2,28.41,28.64,87010962,2395064133.73,stock_sz_300027,27.41,1.0,3.6483,7.1934,34364736000.0,34364736000.0,7.42
2013-12-25,300027,华谊兄弟,27.78,28.0,28.78,29.26,64215598,1841906929.7,stock_sz_300027,28.41,0.37,1.3024,5.3088,34812288000.0,34812288000.0,7.42
2013-12-26,300027,华谊兄弟,27.11,28.64,27.29,28.68,56569606,1578271984.31,stock_sz_300027,28.78,-1.49,-5.1772,4.6767,33009984000.0,33009984000.0,7.42
2013-12-27,300027,华谊兄弟,26.85,27.0,27.41,27.78,46463232,1272621898.4,stock_sz_300027,27.29,0.12,0.4397,3.8412,33155136000.0,33155136000.0,7.42
2013-12-30,300027,华谊兄弟,26.71,27.0,27.98,28.66,66812504,1859717577.8,stock_sz_300027,27.41,0.57,2.0795,5.5235,33844608000.0,33844608000.0,7.42
2013-12-31,300027,华谊兄弟,27.23,27.98,27.82,28.39,43789967,1223586747.5,stock_sz_300027,27.98,-0.16,-0.5718,3.6202,33651072000.0,33651072000.0,7.42
2014-01-02,300027,华谊兄弟,27.81,27.81,28.12,28.47,44875217,1265442737.3,stock_sz_300027,27.82,0.3,1.0784,3.7099,34013952000.0,34013952000.0,7.42
2014-01-03,300027,华谊兄弟,27.6,28.12,29.0,29.34,74836949,2137376716.3,stock_sz_300027,28.12,0.88,3.1294,6.1869,35078400000.0,35078400000.0,7.42
2014-01-06,300027,华谊兄弟,27.79,28.88,27.8,29.19,54527554,1551287256.99,stock_sz_300027,29.0,-1.2,-4.1379,4.5079,33626880000.0,33626880000.0,7.42
2014-01-07,300027,华谊兄弟,26.99,27.3,28.06,28.36,38161521,1064672023.84,stock_sz_300027,27.8,0.26,0.9353,3.1549,33941376000.0,33941376000.0,7.42
2014-01-08,300027,华谊兄弟,28.2,28.43,29.91,30.56,91268063,2683114064.22,stock_sz_300027,28.06,1.85,6.593,7.5453,36179136000.0,36179136000.0,7.42
2014-01-09,300027,华谊兄弟,29.27,29.91,29.38,31.59,103932135,3168963736.23,stock_sz_300027,29.91,-0.53,-1.7719999999999998,8.5923,35538048000.0,35538048000.0,7.42
2014-01-17,300027,华谊兄弟,29.5,29.8,30.54,31.38,62724616,1929297703.49,stock_sz_300027,29.38,1.16,3.9483,5.1856,36941184000.0,36941184000.0,7.42
2014-01-20,300027,华谊兄弟,28.98,30.54,29.3,31.13,46340187,1383966346.19,stock_sz_300027,30.54,-1.24,-4.0602,3.8310000000000004,35441280000.0,35441280000.0,7.42
2014-01-21,300027,华谊兄弟,29.2,29.23,30.75,30.98,57921525,1762816495.18,stock_sz_300027,29.3,1.45,4.9488,4.7885,37195200000.0,37195200000.0,7.42
2014-01-22,300027,华谊兄弟,29.85,30.9,30.43,31.0,61421482,1866983473.45,stock_sz_300027,30.75,-0.32,-1.0407,5.0778,36808128000.0,36808128000.0,7.42
2014-01-23,300027,华谊兄弟,30.46,30.55,30.91,31.65,84997665,2644771253.7,stock_sz_300027,30.43,0.48,1.5774,7.0269,37388736000.0,37388736000.0,7.42
2014-01-24,300027,华谊兄弟,30.42,30.56,30.67,31.4,59663790,1837364687.53,stock_sz_300027,30.91,-0.24,-0.7764,4.9325,37098432000.0,37098432000.0,7.42
2014-01-27,300027,华谊兄弟,29.86,30.68,30.37,31.28,52920943,1621247045.46,stock_sz_300027,30.67,-0.3,-0.9782,4.3751,36735552000.0,36735552000.0,7.42
2014-01-28,300027,华谊兄弟,30.21,30.77,30.61,31.28,42250220,1295143054.93,stock_sz_300027,30.37,0.24,0.7903,3.4929,37025856000.0,37025856000.0,7.42
2014-01-29,300027,华谊兄弟,30.01,30.57,30.12,30.88,42489256,1287564776.96,stock_sz_300027,30.61,-0.49,-1.6008,3.5127,36433152000.0,36433152000.0,7.42
2014-01-30,300027,华谊兄弟,29.85,30.08,30.71,31.16,52406404,1607384019.0,stock_sz_300027,30.12,0.59,1.9588,4.3325,37146816000.0,37146816000.0,7.42
2014-02-07,300027,华谊兄弟,29.79,30.39,30.28,30.45,46506027,1401221286.0,stock_sz_300027,30.71,-0.43,-1.4002,3.8447,36626688000.0,36626688000.0,7.42
2014-02-10,300027,华谊兄弟,29.59,30.32,30.24,30.66,60247534,1812775077.76,stock_sz_300027,30.28,-0.04,-0.1321,4.9808,36578304000.0,36578304000.0,7.42
2014-02-11,300027,华谊兄弟,28.36,30.2,28.84,30.22,67609561,1973433303.26,stock_sz_300027,30.24,-1.4,-4.6296,5.5894,34884864000.0,34884864000.0,7.42
2014-02-12,300027,华谊兄弟,28.5,28.79,29.01,29.35,39600445,1146222712.88,stock_sz_300027,28.84,0.17,0.5895,3.2738,35090496000.0,35090496000.0,7.42
2014-02-13,300027,华谊兄弟,27.32,29.0,27.5,29.01,62082406,1741983431.49,stock_sz_300027,29.01,-1.51,-5.2051,5.1325,33264000000.0,33264000000.0,7.42
2014-02-14,300027,华谊兄弟,27.12,27.3,27.7,27.87,32954412,908750796.12,stock_sz_300027,27.5,0.2,0.7273,2.7244,33505920000.0,33505920000.0,7.42
2014-02-17,300027,华谊兄弟,27.47,27.88,28.23,28.25,38380950,1069161366.35,stock_sz_300027,27.7,0.53,1.9134,3.173,34147008000.0,34147008000.0,7.42
2014-02-18,300027,华谊兄弟,27.5,28.29,27.56,28.34,31953880,888226370.6,stock_sz_300027,28.23,-0.67,-2.3734,2.6417,33336576000.0,33336576000.0,7.42
2014-02-19,300027,华谊兄弟,26.8,27.5,27.96,28.16,47630345,1304553546.33,stock_sz_300027,27.56,0.4,1.4514,3.9377,33820416000.0,33820416000.0,7.42
2014-02-20,300027,华谊兄弟,27.11,27.95,27.58,28.23,33183216,920919759.62,stock_sz_300027,27.96,-0.38,-1.3591,2.7433,33360768000.0,33360768000.0,7.42
2014-02-21,300027,华谊兄弟,26.93,27.55,27.02,27.72,29524956,805742307.38,stock_sz_300027,27.58,-0.56,-2.0305,2.4409,32683392000.0,32683392000.0,7.42
2014-02-24,300027,华谊兄弟,26.71,27.07,27.0,27.35,29273301,792524143.4,stock_sz_300027,27.02,-0.02,-0.07400000000000001,2.4201,32659200000.0,32659200000.0,7.42
2014-02-25,300027,华谊兄弟,27.06,27.19,27.6,28.86,74397925,2083266889.79,stock_sz_300027,27.0,0.6,2.2222,6.1506,33384960000.0,33384960000.0,7.42
2014-02-26,300027,华谊兄弟,24.84,27.2,25.86,27.2,56019696,1442678460.04,stock_sz_300027,27.6,-1.74,-6.3043,4.6313,31280256000.0,31280256000.0,7.42
2014-02-27,300027,华谊兄弟,24.24,26.1,24.44,26.5,46762135,1187508546.94,stock_sz_300027,25.86,-1.42,-5.4911,3.8659,29562624000.0,29562624000.0,7.42
2014-02-28,300027,华谊兄弟,23.21,24.5,24.35,24.56,31347800,750262561.95,stock_sz_300027,24.44,-0.09,-0.3682,2.5916,29453760000.0,29453760000.0,7.42
2014-03-03,300027,华谊兄弟,24.04,24.3,24.66,24.97,24342068,600839156.62,stock_sz_300027,24.35,0.31,1.2731,2.0124,29828736000.0,29828736000.0,7.42
2014-03-04,300027,华谊兄弟,24.4,24.8,25.03,25.28,26477232,661699553.31,stock_sz_300027,24.66,0.37,1.5004,2.1889,30276288000.0,30276288000.0,7.42
2014-03-05,300027,华谊兄弟,24.88,25.03,24.98,25.49,18220439,457457695.9,stock_sz_300027,25.03,-0.05,-0.1998,1.5063,30215808000.0,30215808000.0,7.42
2014-03-06,300027,华谊兄弟,24.41,24.97,26.09,26.29,26028218,661369200.51,stock_sz_300027,24.98,1.11,4.4436,2.1518,31558464000.0,31558464000.0,7.42
2014-03-07,300027,华谊兄弟,26.82,27.39,27.37,28.68,63973133,1784838894.22,stock_sz_300027,26.09,1.28,4.9061,5.2888,33106752000.0,33106752000.0,7.42
2014-03-10,300027,华谊兄弟,25.66,26.85,25.68,26.85,29980981,783240280.0,stock_sz_300027,27.37,-1.69,-6.1746,2.4786,31062528000.0,31062528000.0,7.42
2014-03-11,300027,华谊兄弟,24.66,25.2,25.0,25.59,21814512,546785999.33,stock_sz_300027,25.68,-0.68,-2.648,1.8034,30240000000.0,30240000000.0,7.42
2014-03-12,300027,华谊兄弟,24.8,24.98,25.47,25.62,21883849,553428335.16,stock_sz_300027,25.0,0.47,1.88,1.8092,30808512000.0,30808512000.0,7.42
2014-03-13,300027,华谊兄弟,25.0,25.5,25.26,25.67,19530980,493933187.02,stock_sz_300027,25.47,-0.21,-0.8245,1.6147,30554496000.0,30554496000.0,7.42
2014-03-14,300027,华谊兄弟,25.23,25.39,25.39,25.98,21273200,543949794.45,stock_sz_300027,25.26,0.13,0.5146,1.7587,30711744000.0,30711744000.0,7.42
2014-03-17,300027,华谊兄弟,25.28,25.29,25.69,25.87,19265958,494535875.39,stock_sz_300027,25.39,0.3,1.1816,1.5928,31074624000.0,31074624000.0,7.42
2014-03-18,300027,华谊兄弟,25.9,25.97,27.05,27.35,46206152,1233843585.92,stock_sz_300027,25.69,1.36,5.2939,3.82,32719680000.0,32719680000.0,7.42
2014-03-19,300027,华谊兄弟,25.93,26.89,26.19,26.89,26835221,707406750.09,stock_sz_300027,27.05,-0.86,-3.1793,2.2185,31679424000.0,31679424000.0,7.42
2014-03-20,300027,华谊兄弟,24.9,26.2,24.92,26.48,28012411,717590732.18,stock_sz_300027,26.19,-1.27,-4.8492,2.3158,30143232000.0,30143232000.0,7.42
2014-03-21,300027,华谊兄弟,24.32,24.56,25.28,25.37,20317386,504220205.42,stock_sz_300027,24.92,0.36,1.4446,1.6797,30578688000.0,30578688000.0,7.42
2014-03-24,300027,华谊兄弟,24.8,25.03,24.91,25.38,16663699,416934281.58,stock_sz_300027,25.28,-0.37,-1.4636,1.3776,30131136000.0,30131136000.0,7.42
2014-03-25,300027,华谊兄弟,24.4,24.83,25.12,25.22,16787118,417652340.83,stock_sz_300027,24.91,0.21,0.843,1.3878,30385152000.0,30385152000.0,7.42
2014-03-26,300027,华谊兄弟,24.8,24.95,26.11,26.2,34091860,878951355.69,stock_sz_300027,25.12,0.99,3.9411,2.8184,31582656000.0,31582656000.0,7.42
2014-03-27,300027,华谊兄弟,24.7,26.0,24.73,26.03,34184010,860702232.9,stock_sz_300027,26.11,-1.38,-5.2853,2.8261,29913408000.0,29913408000.0,7.42
2014-03-28,300027,华谊兄弟,23.48,24.64,23.78,24.99,26419260,637394691.73,stock_sz_300027,24.73,-0.95,-3.8415,2.1841,28764288000.0,28764288000.0,7.42
2014-03-31,300027,华谊兄弟,23.38,23.78,23.78,24.15,14457252,344095405.49,stock_sz_300027,23.78,0.0,0.0,1.1952,28764288000.0,28764288000.0,7.42
2014-04-01,300027,华谊兄弟,23.66,23.66,24.07,24.25,13927992,335421296.96,stock_sz_300027,23.78,0.29,1.2195,1.1515,29115072000.0,29115072000.0,7.42
2014-04-02,300027,华谊兄弟,23.54,24.24,23.78,24.38,15948515,379854929.56,stock_sz_300027,24.07,-0.29,-1.2048,1.3185,28764288000.0,28764288000.0,7.42
2014-04-03,300027,华谊兄弟,23.53,23.71,23.97,24.2,17303080,414055357.43,stock_sz_300027,23.78,0.19,0.799,1.4305,28994112000.0,28994112000.0,7.42
2014-04-04,300027,华谊兄弟,23.68,23.89,24.19,24.45,17701914,426393000.74,stock_sz_300027,23.97,0.22,0.9178,1.4635,29260224000.0,29260224000.0,7.42
2014-04-08,300027,华谊兄弟,23.55,23.86,24.01,24.1,19580219,467470493.79,stock_sz_300027,24.19,-0.18,-0.7441,1.6187,29042496000.0,29042496000.0,7.42
2014-04-09,300027,华谊兄弟,24.15,24.15,24.43,24.79,23374631,573540984.17,stock_sz_300027,24.01,0.42,1.7493,1.9324,29550528000.0,29550528000.0,7.42
2014-04-10,300027,华谊兄弟,24.32,24.56,24.45,24.89,25185892,619158523.5,stock_sz_300027,24.43,0.02,0.0819,2.0822,29574720000.0,29574720000.0,7.42
2014-04-11,300027,华谊兄弟,23.8,24.29,24.04,24.35,19178959,460915169.83,stock_sz_300027,24.45,-0.41,-1.6769,1.5856,29078784000.0,29078784000.0,7.42
2014-04-14,300027,华谊兄弟,24.1,24.15,24.38,24.45,15611403,378976749.66,stock_sz_300027,24.04,0.34,1.4143,1.2906,29490048000.0,29490048000.0,7.42
2014-04-15,300027,华谊兄弟,24.01,24.39,24.06,24.47,13653912,330194765.13,stock_sz_300027,24.38,-0.32,-1.3126,1.1288,29102976000.0,29102976000.0,7.42
2014-04-16,300027,华谊兄弟,23.83,23.9,24.06,24.23,11095463,266902133.11,stock_sz_300027,24.06,0.0,0.0,0.9173,29102976000.0,29102976000.0,7.42
2014-04-17,300027,华谊兄弟,24.05,24.15,24.07,24.37,11931406,288626150.41,stock_sz_300027,24.06,0.01,0.0416,0.9864,29115072000.0,29115072000.0,7.42
2014-04-18,300027,华谊兄弟,23.83,24.0,23.99,24.16,10773709,258420784.42,stock_sz_300027,24.07,-0.08,-0.3324,0.8907,29018304000.0,29018304000.0,7.42
2014-04-21,300027,华谊兄弟,23.67,23.8,23.7,24.15,12872971,307264179.39,stock_sz_300027,23.99,-0.29,-1.2088,1.0642,28667520000.0,28667520000.0,7.42
2014-04-22,300027,华谊兄弟,22.65,23.63,23.0,23.83,22690339,524180131.5,stock_sz_300027,23.7,-0.7,-2.9536,1.8759,27820800000.0,27820800000.0,7.42
2014-04-23,300027,华谊兄弟,22.4,23.01,22.57,23.08,18353524,415349046.49,stock_sz_300027,23.0,-0.43,-1.8696,1.5173,27300672000.0,27300672000.0,7.42
2014-04-24,300027,华谊兄弟,22.5,22.58,23.06,23.25,20827097,476451330.86,stock_sz_300027,22.57,0.49,2.171,1.7294,27893376000.0,27770595336.0,7.42
2014-04-25,300027,华谊兄弟,22.41,23.0,22.46,23.0,13455693,305444313.36,stock_sz_300027,23.06,-0.6,-2.6019,1.1173,27167616000.0,27048029976.0,7.42
2014-04-28,300027,华谊兄弟,21.13,22.17,21.17,22.19,17575328,376897254.83,stock_sz_300027,22.36,-1.19,-5.322,1.4594,25607232000.0,25494514452.0,7.455
2014-04-29,300027,华谊兄弟,21.01,21.15,21.37,21.65,11624328,247888384.97,stock_sz_300027,21.17,0.2,0.9447,0.9653,25849152000.0,25735369572.0,7.455
2014-04-30,300027,华谊兄弟,21.36,21.41,21.79,22.04,16725972,364317284.58,stock_sz_300027,21.37,0.42,1.9654,1.3889,26357184000.0,26241165324.0,7.455
2014-05-05,300027,华谊兄弟,21.54,21.7,21.93,22.0,11078089,241278801.5,stock_sz_300027,21.79,0.14,0.6425,0.9199,26526528000.0,26409763908.0,7.455
2014-05-06,300027,华谊兄弟,21.82,21.92,22.32,22.68,17749929,395435945.81,stock_sz_300027,21.93,0.39,1.7784,1.4739,26998272000.0,26879431392.0,7.455
2014-05-07,300027,华谊兄弟,21.5,22.1,21.5,22.15,13743378,300029761.54,stock_sz_300027,22.32,-0.82,-3.6738,1.1412,26006400000.0,25891925400.0,7.455
2014-05-08,300027,华谊兄弟,21.41,21.45,21.5,21.96,10169278,220768410.47,stock_sz_300027,21.5,0.0,0.0,0.8444,26006400000.0,25891925400.0,7.455
2014-05-09,300027,华谊兄弟,21.43,21.9,21.75,22.05,12593563,273263761.58,stock_sz_300027,21.5,0.25,1.1628,1.0457,26308800000.0,26192994300.0,7.455
2014-05-12,300027,华谊兄弟,21.56,21.82,22.16,22.36,16590887,364534682.34,stock_sz_300027,21.75,0.41,1.8851,1.3777,26804736000.0,26686747296.0,7.455
2014-05-13,300027,华谊兄弟,22.05,22.05,22.16,22.6,14608885,325615725.34,stock_sz_300027,22.16,0.0,0.0,1.2131,26804736000.0,26686747296.0,7.455
2014-05-14,300027,华谊兄弟,21.75,22.09,21.88,22.18,11113615,243761245.23,stock_sz_300027,22.16,-0.28,-1.2635,0.9228,26466048000.0,26349550128.0,7.455
2014-05-15,300027,华谊兄弟,21.2,21.88,21.29,22.1,15200169,327811507.91,stock_sz_300027,21.88,-0.59,-2.6965,1.2622,25752384000.0,25639027524.0,7.455
2014-05-16,300027,华谊兄弟,20.45,21.12,20.65,21.35,17867898,371250559.59,stock_sz_300027,21.29,-0.64,-3.0061,1.4837,24978240000.0,24868291140.0,7.455
2014-05-19,300027,华谊兄弟,20.51,20.64,20.78,20.99,11994394,248890254.4,stock_sz_300027,20.65,0.13,0.6295,0.996,25135488000.0,25024846968.0,7.455
2014-05-20,300027,华谊兄弟,20.8,21.0,20.93,21.23,13557557,285297753.48,stock_sz_300027,20.78,0.15,0.7218,1.1258,25316928000.0,25205488308.0,7.455
2014-05-21,300027,华谊兄弟,20.51,20.9,21.05,21.11,10896350,227357641.45,stock_sz_300027,20.93,0.12,0.5733,0.9048,25462080000.0,25350001380.0,7.455
2014-05-22,300027,华谊兄弟,21.03,21.08,21.06,21.58,19544351,416378002.29,stock_sz_300027,21.05,0.01,0.0475,1.6229,25474176000.0,25362044136.0,7.455
2014-05-23,300027,华谊兄弟,20.71,20.89,21.48,21.48,20230768,427872102.19,stock_sz_300027,21.06,0.42,1.9943,1.6799,25982208000.0,25867839888.0,7.455
2014-05-26,300027,华谊兄弟,21.48,21.61,22.1,22.12,32934025,720985566.83,stock_sz_300027,21.48,0.62,2.8864,2.7348,26732160000.0,26614490760.0,7.455
2014-05-27,300027,华谊兄弟,21.43,22.0,21.45,22.0,20940601,454321647.98,stock_sz_300027,22.1,-0.65,-2.9412,1.7389,26547446725.8,25831711620.0,7.455
2014-05-28,300027,华谊兄弟,21.41,21.45,21.89,22.1,20552995,447830485.36,stock_sz_300027,21.45,0.44,2.0513,1.7067,27092009735.6,26361592884.0,7.455
2014-05-29,300027,华谊兄弟,21.31,21.85,21.32,22.08,18304305,395883725.76,stock_sz_300027,21.89,-0.57,-2.6039,1.5199,26386553109.3,25675155792.0,7.455
2014-05-30,300027,华谊兄弟,20.88,21.33,21.1,21.46,14226420,300585504.08,stock_sz_300027,21.32,-0.22,-1.0319,1.1813,26114271604.4,25410215160.0,7.455
2014-06-03,300027,华谊兄弟,21.1,21.1,22.24,22.58,47513310,1049475907.11,stock_sz_300027,21.1,1.14,5.4028,3.9454,27525184857.0,26783089344.0,7.455
2014-06-04,300027,华谊兄弟,21.85,22.18,22.95,22.95,47857629,1072995785.21,stock_sz_300027,22.24,0.71,3.1924,3.9739999999999998,28403911531.8,27638125020.0,7.455
